data:
60,60,59,58,51,48,48,50,48,49,56,53,51,52,55,59,52,65,81,113,106,116,119,123,124,123,123,122,116,117,116,115,112,106,105,103,104,104,102,101,100,98,101,103,103,104,108,112,72,59,55,59,56,55,55,56,56,55,63,69,73,74,73,71,70,74,77,80,84,74,70,66,74,74,77,77,78,77,77,83,83,80,74,78,84,81,75,75,76,75,74,73,73,73,72,71,79,78,79,80,81,80,80,79,80,81,81,85,106,123,138,133,134,135,135,134,133,133,133,133,133,133,133,134,133,133,132,129,130,124,130,130,118,139,155,182,182,194,197,197,211,181,167,156,149,138,135,134,132,133,135,144,144,148,150,152,155,156,156,158,159,159,160,160,161,161,161,161,160,158,158,157,156,156,156,157,157,157,158,158,159,159,160,161,162,163,163,164,164,164,164,164,164,164,164,164,163,163,163,162,161,160,158,157,157,157,156,152,150,148,146,144,142,141,140,138,137,137,137,137,138,138,140,142,144,147,149,151,153,154,157,159,159,158,156,155,154,153,153,153,152,151,150,149,148,146,144,140,133,129,127,125,121,117,112,109,105,102,101,101,100,102,111,139,158,184,172,177,181,182,185,188,190,191,191,192,190,190,189,188,186,185,184,183,182,181,180,179,177,176,175,174,171,170,170,170,124,122,117,110,104,102,96,97,92,80,76,70,62,61,58,56,51,53,54,55,55,54,53,58,
58,58,55,52,51,49,48,46,49,49,54,53,52,53,54,54,58,60,62,79,92,110,125,124,126,126,128,129,128,125,120,119,116,105,107,105,104,103,102,101,98,99,100,101,105,107,107,120,93,80,59,55,58,56,54,55,55,56,69,78,81,78,74,73,73,74,76,82,83,72,71,66,78,78,82,84,80,80,81,83,85,80,73,76,80,79,74,72,75,74,74,73,72,72,71,72,76,79,82,83,82,79,78,79,80,84,85,91,116,132,130,132,134,134,134,132,132,133,134,133,135,135,135,136,136,133,132,135,137,141,142,141,136,148,186,197,203,211,214,212,198,184,170,159,153,141,136,135,135,137,140,145,148,151,152,153,156,156,158,159,160,160,160,160,162,162,162,162,161,160,159,158,157,157,157,158,157,156,156,156,158,157,158,160,161,162,162,161,163,163,165,166,166,166,166,165,165,164,164,164,163,161,160,159,158,158,158,157,155,153,151,147,144,144,143,141,140,138,138,139,138,138,138,139,141,143,145,146,150,151,154,156,159,157,157,156,153,153,152,151,150,149,148,147,145,144,142,138,133,131,128,126,122,116,112,109,105,103,102,102,111,103,125,151,188,173,177,180,183,185,188,191,193,194,194,194,192,191,190,189,188,187,185,184,183,182,181,179,177,177,175,173,172,171,171,172,131,125,121,119,117,111,100,99,94,90,82,62,65,63,55,53,53,51,51,52,53,53,59,58,
58,55,51,50,49,49,48,46,50,50,51,51,52,53,54,54,58,58,58,73,80,101,121,129,123,127,128,129,129,128,125,122,120,107,106,106,104,103,102,101,98,98,99,101,105,108,109,107,103,88,65,60,57,56,53,54,54,54,62,85,96,88,77,73,74,75,77,81,81,75,72,69,81,81,82,83,82,82,83,83,85,79,76,76,78,77,74,73,70,71,74,73,71,71,71,72,75,78,82,83,83,82,81,80,80,82,87,100,125,125,130,131,132,132,130,129,130,130,133,134,136,136,137,139,140,144,145,149,150,154,158,160,155,186,207,220,219,229,231,217,203,184,170,159,153,142,133,135,137,141,144,148,151,152,153,154,155,156,159,160,161,161,161,162,162,162,163,163,162,160,160,159,157,157,156,157,157,156,156,156,157,156,157,158,160,160,160,161,163,164,164,165,166,166,166,166,166,165,164,164,164,162,161,160,158,158,158,158,157,155,153,152,149,147,144,142,141,139,140,139,139,139,138,139,141,142,143,144,147,148,150,154,156,159,158,158,155,153,152,151,150,149,147,146,145,144,141,138,133,131,128,126,122,118,113,111,102,102,101,102,110,115,140,171,175,176,179,182,185,187,190,192,194,195,195,194,193,192,191,190,188,187,186,185,183,183,181,179,177,176,175,173,172,171,171,171,135,130,129,128,127,123,110,106,84,91,80,60,64,62,52,52,51,51,51,51,53,54,57,58,
57,55,52,51,49,48,47,44,49,50,50,49,51,52,54,56,56,59,62,70,67,81,100,118,127,126,130,131,131,132,130,128,127,118,113,108,103,102,101,101,99,100,101,102,108,110,111,110,103,97,68,60,57,57,54,53,52,52,45,69,102,88,80,75,75,76,79,81,80,73,73,73,85,83,84,84,83,84,86,85,82,77,75,75,76,76,74,73,74,74,73,73,72,72,70,71,76,78,81,82,83,84,84,82,82,78,92,105,127,125,127,127,127,127,128,129,129,132,134,138,140,147,151,153,151,156,154,164,166,172,172,171,186,209,228,228,231,232,238,223,200,184,170,159,153,142,137,138,142,145,149,151,154,154,154,155,155,157,159,160,162,163,164,164,165,164,165,165,164,162,161,160,158,157,156,156,156,156,155,155,156,156,156,157,159,160,160,161,162,163,164,164,165,165,166,165,166,166,165,165,164,163,162,160,160,159,160,160,158,157,156,155,152,150,147,145,144,142,142,142,140,139,139,139,140,140,141,142,143,144,147,151,154,157,158,158,158,157,154,153,150,149,148,147,145,143,141,138,135,133,129,126,120,118,113,110,102,103,102,103,105,123,153,172,179,177,182,184,188,190,193,194,196,196,196,195,193,192,192,190,188,188,187,186,183,183,181,179,177,176,175,174,172,172,171,171,142,141,139,134,130,128,120,125,106,99,91,77,64,61,54,53,50,50,50,50,53,57,58,58,
56,55,54,54,53,49,46,47,47,49,49,48,50,52,55,56,57,58,63,66,67,78,94,106,118,126,132,135,133,133,132,132,130,122,115,109,100,102,102,103,101,101,103,106,109,111,111,108,116,90,62,58,58,57,54,53,51,49,45,64,102,87,83,76,76,78,81,84,80,72,70,76,84,86,87,86,85,85,87,86,81,75,75,75,77,77,75,75,79,79,75,74,77,77,74,75,81,80,81,82,83,86,85,83,82,84,99,107,117,118,121,123,121,125,126,129,139,143,148,152,155,154,156,154,165,171,179,191,200,198,198,197,212,241,237,236,236,237,243,224,199,184,170,159,153,143,139,140,145,147,151,153,155,157,156,157,157,158,160,163,165,165,167,167,168,167,167,166,166,164,163,162,159,158,157,157,156,157,156,156,156,156,156,157,158,158,159,160,161,162,163,164,164,165,165,165,166,166,165,165,165,164,163,162,161,161,161,160,160,159,158,157,155,153,151,149,147,145,143,143,141,140,140,139,139,138,140,141,142,142,144,147,150,154,156,159,159,159,158,156,152,151,149,147,145,143,141,139,138,134,131,127,121,118,114,110,103,103,103,98,116,137,168,178,179,181,184,187,190,192,195,195,197,197,196,195,193,192,192,190,189,188,188,187,184,183,182,180,178,177,176,175,173,172,171,172,151,148,147,142,136,134,128,126,116,104,93,80,66,62,57,53,52,50,51,52,53,58,59,58,
58,56,56,57,56,48,52,53,49,49,48,50,49,50,53,55,58,59,61,65,68,84,97,99,111,115,124,132,136,136,137,136,135,128,130,116,109,108,106,105,104,104,106,110,113,112,109,112,109,86,58,58,59,58,57,54,54,51,52,63,100,87,85,78,79,81,84,85,101,77,77,84,86,89,89,88,86,86,86,85,79,73,72,73,76,77,77,78,81,82,80,76,79,79,77,77,85,82,83,84,84,86,84,83,83,88,101,109,113,114,119,119,122,125,134,142,150,152,157,160,165,158,163,179,185,204,207,226,214,217,215,217,249,239,242,239,239,240,247,225,197,183,170,160,153,143,144,143,147,149,153,155,158,159,158,158,159,160,161,164,167,168,170,170,171,170,170,169,168,167,165,164,161,160,159,159,158,158,158,157,156,155,155,156,156,156,157,159,160,160,161,162,162,163,164,163,164,164,165,166,166,165,164,164,162,162,162,162,162,161,160,160,158,156,154,152,150,148,146,145,144,143,140,139,138,137,138,139,141,141,141,145,146,149,153,156,159,161,161,158,155,153,151,149,144,144,142,141,139,137,132,129,122,119,114,109,104,104,101,111,109,153,176,177,181,184,187,190,193,195,196,197,199,199,198,196,194,192,191,190,190,189,188,187,185,184,183,181,180,178,176,175,174,173,172,173,150,150,149,147,147,143,134,130,123,110,98,86,55,64,58,55,53,51,50,50,61,53,55,57,
59,57,59,58,60,54,54,54,52,51,51,53,50,51,53,55,59,61,62,66,68,78,75,88,115,110,119,125,142,140,139,140,137,138,133,116,109,110,105,107,106,107,107,110,110,109,109,107,74,61,63,64,62,60,58,57,55,50,52,64,89,88,87,81,80,84,85,85,99,74,78,85,88,90,91,89,87,88,87,86,79,74,74,75,77,78,77,80,83,84,83,82,82,81,80,78,87,87,88,87,88,85,81,80,80,90,100,106,107,107,110,125,121,145,145,154,161,164,163,167,176,189,195,211,215,233,233,232,230,227,223,230,241,252,247,247,246,246,253,226,197,183,169,161,155,145,145,144,149,152,156,158,159,160,160,160,161,162,163,165,169,170,171,172,173,173,172,170,169,168,167,166,164,163,162,160,158,158,158,158,156,156,155,156,155,156,156,157,158,159,160,161,161,162,162,162,163,163,165,165,166,165,164,164,163,163,163,163,162,162,161,160,159,159,157,155,152,150,149,147,146,144,142,140,139,138,138,139,139,140,140,143,144,147,149,151,158,160,161,161,159,157,154,152,149,147,144,144,141,138,133,131,125,120,115,109,105,106,106,108,139,167,186,184,183,188,191,193,196,197,198,199,200,199,198,197,195,193,190,190,190,190,189,187,185,184,183,182,180,179,177,176,175,174,173,172,151,151,150,150,147,145,142,142,134,123,114,99,73,62,54,55,54,52,50,49,60,56,57,60,
61,60,59,58,57,57,55,55,54,53,54,56,55,55,56,57,61,63,65,68,72,76,77,87,116,109,114,119,126,135,147,158,155,149,143,127,124,113,106,108,111,112,111,111,109,106,103,97,78,69,71,69,65,62,60,58,53,53,69,72,82,89,89,87,87,89,88,89,84,76,83,90,90,92,91,90,89,89,88,86,81,77,76,77,77,77,77,84,84,87,84,84,83,84,82,81,87,88,89,91,90,88,87,84,96,105,108,117,117,118,126,136,157,177,186,197,202,203,208,210,215,215,214,219,224,225,226,227,228,229,231,236,249,247,248,249,248,247,252,224,196,183,171,162,155,148,149,149,153,155,157,159,160,161,161,161,162,163,164,166,170,172,173,174,174,174,174,173,171,170,169,168,166,164,163,162,160,159,159,158,157,157,156,156,155,155,155,156,158,159,160,160,160,161,161,162,163,163,164,164,165,165,163,164,164,164,164,163,162,162,161,160,159,160,158,158,156,154,151,150,147,146,143,142,139,140,140,139,139,140,140,141,143,145,146,147,153,156,159,162,161,159,157,154,151,149,147,145,142,139,134,132,125,120,115,109,108,108,108,123,150,183,188,184,186,190,193,195,197,198,199,200,201,200,199,197,195,194,191,191,191,190,189,187,185,184,183,182,181,179,178,177,176,175,173,172,150,149,149,150,148,147,146,145,138,129,121,113,89,72,60,59,56,53,51,52,52,59,62,63,
63,62,59,57,59,58,57,56,56,51,56,56,58,59,62,63,65,66,68,71,75,84,82,84,102,106,113,115,121,116,138,155,159,174,161,150,137,121,113,115,115,115,114,111,115,101,97,78,74,78,78,73,66,64,61,62,60,68,93,90,94,94,93,90,90,91,90,88,84,86,101,105,100,98,94,92,90,91,89,86,83,85,82,82,81,81,80,88,87,88,86,86,85,85,84,82,85,88,89,88,87,88,84,78,106,120,128,134,148,151,154,164,176,198,201,206,205,206,208,212,216,216,217,222,227,231,233,235,241,239,241,245,248,249,250,251,250,251,248,221,197,184,174,163,158,153,152,151,155,157,160,161,163,163,164,164,165,166,166,168,171,174,174,175,176,176,176,176,174,172,171,170,168,167,165,164,162,161,160,159,158,158,157,157,156,156,156,156,157,157,158,159,160,160,160,161,162,162,163,163,164,164,164,164,165,165,164,164,163,162,161,161,161,161,160,160,158,156,153,153,150,149,147,145,142,141,140,139,138,139,138,140,141,142,143,144,148,150,154,159,161,161,159,157,153,151,149,147,143,139,134,131,126,120,116,109,108,113,115,134,169,184,187,187,190,193,196,197,200,201,201,202,201,200,200,199,195,194,192,191,191,190,189,188,186,185,184,182,180,179,178,178,176,174,172,173,147,148,146,145,147,148,146,142,137,131,125,110,107,77,60,64,61,53,56,61,58,53,62,63,
62,64,66,69,65,60,54,53,57,61,68,64,66,66,64,67,67,68,70,73,80,86,91,90,102,105,114,114,119,115,114,130,149,184,196,186,175,139,130,120,122,116,114,117,100,90,85,73,79,82,91,90,77,65,61,63,65,83,111,110,102,97,94,91,92,92,90,85,83,92,103,108,108,99,93,91,90,92,90,87,85,86,84,87,84,83,83,87,89,89,87,86,84,85,85,84,84,87,88,86,87,87,85,109,134,145,152,154,163,168,167,178,192,203,207,202,199,200,202,207,211,213,215,220,230,233,237,239,242,248,249,250,251,251,251,251,252,252,245,220,199,185,176,163,161,155,155,155,158,159,162,163,165,165,166,166,167,168,169,170,172,175,176,177,177,177,177,177,177,175,173,172,170,169,168,166,164,162,161,161,159,158,157,158,157,156,156,156,156,156,158,158,159,159,160,160,162,162,162,162,164,164,164,164,165,165,165,164,163,163,162,162,162,162,162,162,161,159,157,156,153,152,150,148,145,143,141,139,139,139,139,140,140,140,140,141,144,146,149,153,157,160,160,160,157,156,153,149,145,141,136,132,128,121,117,113,107,114,113,145,173,193,187,189,193,195,198,199,201,202,202,203,202,201,200,199,196,195,193,192,191,191,190,189,186,185,184,182,180,179,178,178,176,174,173,172,133,135,138,141,144,146,145,141,138,132,128,116,127,100,72,65,64,57,60,62,61,66,74,81,
77,79,73,71,69,71,70,70,66,66,66,73,89,83,75,74,74,75,77,79,70,86,90,89,103,104,110,113,116,118,118,126,134,148,175,179,170,158,144,134,128,124,117,120,90,60,74,76,85,86,88,87,86,65,65,65,68,80,103,106,104,97,94,93,93,93,89,82,68,101,108,107,108,99,96,92,92,93,91,88,88,91,97,97,94,95,93,95,93,93,89,86,85,86,86,86,87,85,85,86,86,85,85,123,140,156,155,160,174,166,170,182,202,210,209,205,200,201,202,209,213,215,217,221,231,237,241,238,252,255,255,255,255,253,253,254,253,253,240,221,199,190,180,168,164,158,157,157,160,162,163,165,167,167,168,168,170,171,171,172,174,176,177,178,179,179,179,179,178,176,174,173,171,171,169,167,165,165,164,163,161,160,159,159,158,158,157,157,156,156,156,156,157,157,158,159,160,160,161,161,162,162,163,163,165,164,164,165,164,164,164,164,163,163,163,163,162,162,160,159,156,155,152,150,148,145,143,142,141,140,139,139,138,138,138,139,140,141,145,149,153,158,161,161,160,159,155,152,147,142,138,134,131,121,119,116,116,118,131,157,199,186,190,193,196,197,200,201,203,204,204,203,203,202,201,200,197,196,195,194,192,192,190,189,186,185,185,183,181,179,178,178,175,174,171,172,124,123,126,130,137,139,143,140,136,132,127,113,129,95,78,70,67,65,64,65,66,69,72,73,
